song_num,song_title,song_singer,song_lyricist,song_writer
95172,쪽지한장,장선영,이재룡,이재룡
95171,사랑의데이트,정수연,조병인,조병인
77465,나비가날았습니다(너는나의봄OST),김민석,박창학,오동준
77458,사랑하지말걸그랬나봐요,"딘딘,민경훈","DINDIN,COUP D'ETAT","DINDIN,COUP D'ETAT,MOOK"
77457,고백,장범준,강현민,강현민
77435,24 HOURS,수퍼비,슈퍼비(SUPERBEE),"슈퍼비(SUPERBEE),ESKRY,VENXM"
23751,Champagne Supernova,Oasis,GALLAGHER NOEL THOMAS,GALLAGHER NOEL THOMAS
77425,샤이닝,양요섭,김윤아,김윤아
23750,Forever After All,Luke Combs,"DREW PARKER,LUKE ALBERT COMBS,ROBERT STEVEN WILLIFORD","DREW PARKER,LUKE ALBERT COMBS,ROBERT STEVEN WILLIFORD"
95170,행복한사랑,장추자,국숙자,박순태
78785,Requiem,"구본수,박기훈,최성훈,유채훈","SOMMERDAHL HARRY MIKA,CHILD DESMOND ","SOMMERDAHL HARRY MIKA,CHILD DESMOND "
23745,deja vu,Olivia Rodrigo,"NIGRO DANIEL LEONARD,RODRIGO OLIVIA","NIGRO DANIEL LEONARD,RODRIGO OLIVIA"
95169,전화,정채린(Feat.최원석),최원석,최원석
77385,Tear Drop,에스에프나인,"한성호,김영빈,백주호,휘영","DANIEL KIM,SWETTENHAM AL"
77265,银河里最像的人(电影'银河补习班'主题曲),邓超,"俞白眉,林乔","Steffen Thum,于飞,王筱海"
77254,无愧(电影'上海堡垒'片尾主题曲),R1SE,赵英俊,赵英俊
77252,不让,"五音Jw,陆深",Vagary,五音Jw
77250,唯你之光,Vk,"洲洲,十二兄",柏鹿
77395,다시만난누난예뻐,매드몬스터(MAD MONSTER),"곽범,이창호",정범도
77375,Good Bye(펜트하우스3 OST),시아준수,"SNNNY(DI:NOCENT),SNNNY(CHEZ),SNNNY(어로)","SNNNY(DI:NOCENT),SNNNY(CHEZ),SNNNY(어로)"
95168,천생가연,송한,송한,유하정
95167,쏙,김미소,김경호,김경호
95166,사랑싸움,김미소,김경호,정훈
77365,잘될거야,노사연,"노사연,이재균,김대한,임대현,허석,손우영","타이비언(1),타이비언(2),이재균,김대한,임대현,허석,손우영"
77359,"알고있지만(알고있지만, OST)",나이트오프(Night Off),이이언,"이능룡,이이언"
77358,사계,양홍원(Young B),양홍원,"판다곰,양홍원,방자(BANG JA)"
77357,I,권진아,권진아,권진아
77356,오르골(Life Is Still Going On),NCT DREAM,"1월8일 1,1월8일 2,1월8일 3,KLEMPNER SAMUEL ANTHONY,UZOECHI EMENIKE","KLEMPNER SAMUEL ANTHONY,UZOECHI EMENIKE"
78775,해바라기,장윤정,최수정,최수정
77353,아버지의한가락,진해성,NAYAH,BH(비에이치)
77352,첫사랑은거짓말이다,진민호,"민연재,최성일","최한솔,박성효,문정욱,최성일"
77351,다시만나,한승우(VICTON(빅톤)),한승우,"PRIMEBOI,한승우"
77350,PTT(Paint The Town),이달의소녀,"JHUN RYAN SEWON,YOUHA,SABZEVARI HANIF,KORDNEJAD DENNIS KAVE ERIK","JHUN RYAN SEWON,YOUHA,SABZEVARI HANIF,KORDNEJAD DENNIS KAVE ERIK"
77345,넌내꺼야,경서,강봄,강봄
95165,견딜수없는밤,카진,리니대디,리니대디
77355,집앞카페,2PM,장우영,"TOYO,ALEXANDER SEAN MICHAEL,SQVARE"
77354,비오는날듣기좋은노래,에픽하이(Feat.콜드),"타블로,미쓰라","타블로,DJ TUKUTZ"
77335,어떤말도할수가없는나인데(간떨어지는동거OST),케이시,"윤토벤,손박사","윤토벤,손박사,윤다온"
95164,별이된사랑,최원주,최원주,차니
95163,두만강,김시연,"조운두,조승실",김욱
95162,즐겁게살자,김시연,"조운두,조승실",김욱
95161,거짓말이야,문소희,고진철,고진철
77325,PLUG BOY,퀸와사비(Feat.블루(BLOO)),"QUEEN WA$ABII(퀸와사비),BLOO","THE NEED,QUEEN WA$ABII(퀸와사비),BLOO"
95160,아름다운추억속에,이형경,이형경,이형경
95159,그대를만나,이형경,이형경,이형경
95158,내당신,박소리,김민주,박소리
76995,FEVER(토요일밤의열기),브레이브걸스,MABOOS,"JS,MABOOS"
78765,그때알았더라면(결혼작사이혼작곡2 OST),박상민,조은희,전준규
76975,I Got U,루시,"홍이삭,최상엽,조원상","최영훈,조원상,한승연"
76985,비와당신(슬기로운의사생활시즌2 OST),이무진,방준석,방준석
76965,내가누굴사랑할수있겠어요(드라마월드OST),황치열,"박도현,오성훈","박가영,똘아이박,오성훈,신현"
68415,はしりがき(映画'クレヨンしんちゃん謎メキ！花の天カス学園' OST),マカロニえんぴつ,はっとり,はっとり
76959,잎새에적은노래,자우림,김윤아,김윤아
76958,Blue Moon(Cinema Ver.),BTOB,"이민혁,프니엘,정일훈","이민혁,AFTRSHOK 1,AFTRSHOK 3,JOSEPH K"
76957,Baby Blue Love,트와이스,나연,"POOLE KAREN ANN,WIK ANNE JUDITH STOKKE,SVENDSEN RONNY VIDAR,HARAMBASIC NERMIN"
76956,First Time,트와이스,박지효,"COOKE SOPHIE FRANCES,PARKHOUSE RICHARD JAMES,TIZZARD GEORGE HENRY,THIRLWALL JADE AMELIA"
76953,쏜다,안성준,안희재,"전방수류탄,안희재"
76952,맛(Hot Sauce)(Hitchhiker Remix),NCT DREAM,"문여름,조윤경","유영진,MITCHELL JOHN LATHROP 외 5명"
76951,미안해서미안해서,신유,설운도,설운도
76950,상하차,호미들,"안상진,조강희","안상진,조강희,채강민,ARIATHEPRODUCER"
78759,눈물이날땐하품을해,전철민,구희상,구희상
78758,돌아이,"Aimer(에이머),돌잼",AIMER,"AIMER,ANGELLACIENCIA"
78757,제발우리사랑하면안되나요(보그맘OST),"태사비애(Feat.Cind,두리)","황은지,김성채",손이삭
76945,어둑시니,"50mang(쏘망)(Feat.시유,유니)",50MANG(쏘망),50MANG(쏘망)
23735,traitor,Olivia Rodrigo,"DANIEL LEONARD NIGRO,OLIVIA RODRIGO","DANIEL LEONARD NIGRO,OLIVIA RODRIGO"
76955,오늘따라더미운그대가,전상근,전상근,"이도형,전상근"
76954,추적이는여름비가되어,장범준,"장범준,박경구",장범준
76935,스니커즈(Sneakers),하성운,조윤경,"RAJAN MUSE,NOERIO,BRIAN U"
78756,밤샜다(Up All Night),GHOST9,"설온(SEOLON),KEBEE,텐조(TENZO),이지향","텐조(TENZO),NORDENBACK HENRIK CARL,THOTT DIDRIK STIG ERLAND,FAST CHRISTIAN ANDERS"
78755,술타령,장숙정,최갑원,"PJ,최갑원"
76925,시간의끝에서(시간의계단OST),은하(여자친구),"신조,하얀(HAYAN)","신조,하얀(HAYAN),CLAYHEART"
95157,아버지의기침소리,배진아,하선진,김인효
78754,벌써일년,"반하나,MJ(써니사이드)",한경혜,윤건
95156,내인생샛별처럼,조성대,노상곤,최강산
78753,귀로(모범택시OST),윤도현,이주엽,손성제
78752,공수래공수거,태진아,태진아,이루
76905,Let me go!,더발룬티어스,백예린,"백예린,곽민혁,김치헌,고형석"
78751,연,"정승준,장주훈",김동현,이원주
78750,마중,송기창,허림,윤학준
76915,좋을텐데(If Only),조이(Feat.폴킴),윤영준,윤영준
76885,인생의선물,양희은,양희은,SADA MASASHI
78745,When I fall in love,"프라이머리(Feat.Meego,수란)","MEEGO,PRIMARY","SURAN(수란),MEEGO,PRIMARY"
76895,Bittersweet,"원우,민규(세븐틴)(Feat.이하이)","BUMZU,조윤경,전원우,민규",BUMZU
68405,プラスティック・ラヴ,竹内まりや,竹内まりや,竹内まりや
23725,Ring Pop,JAX,"ALLIE CRYSTAL,LEGRAND NOEMIE MARGAUX HELOISE,MISKANIC JACQUELINE COLE RENAE,SACCO ALEXANDER PAUL","ALLIE CRYSTAL,LEGRAND NOEMIE MARGAUX HELOISE,MISKANIC JACQUELINE COLE RENAE,SACCO ALEXANDER PAUL"
76865,감기,헤이즈(Feat.창모),"HEIZE,창모","HEIZE,타블로,MCGARITY MICHAEL,MCCUE MARQUITA JOSEPHINE"
76859,부처님오신날에만난기독교그녀,형돈이와대준이,정형돈,"FRAKTAL,유대준"
